state,city,population,total_offenses,crimes_against_persons,crimes_against_property,crimes_against_society,zipcode
Illinois,Vernon Hills,"26,717",908,233,605,70,60061
Illinois,Villa Park,"21,752",848,196,598,54,60181
Illinois,Virden,"3,159",174,44,94,36,62690
Illinois,Washington,"15,910",335,45,237,53,61571
Illinois,Watseka,"4,587",256,70,149,37,60970
Illinois,Wauconda,"13,945",117,24,88,5,60084
Illinois,Wayne,"2,240",8,0,8,0,60184
Illinois,West Dundee,"7,727",280,133,137,10,N/A
Illinois,Western Springs,"13,175",133,7,119,7,60558
Illinois,Westville,"3,084",121,37,76,8,61883
Illinois,Wheeling,"37,790","1,132",346,741,45,60090
Illinois,Willow Springs,"5,628",59,4,54,1,60480
Illinois,Wilmette,"27,144",699,55,597,47,60091
Illinois,Wilmington,"5,602",173,57,105,11,60474
Illinois,Winfield,"10,460",93,46,42,5,60190
Illinois,Winnebago,"2,885",83,26,45,12,61088
Illinois,Winnetka,"12,277",311,36,228,47,60093
Illinois,Wood River,"10,350",673,148,459,66,62095
Illinois,Woodstock,"25,778",727,161,463,103,60098
Illinois,Worden,"1,092",3,1,2,0,62097
Illinois,Worth,"10,507",371,128,217,26,60043
Illinois,Yorkville,"23,635",416,157,239,20,60560
Illinois,Zion,"24,348","1,244",408,724,112,60099
Indiana,Albion,"2,232",65,17,36,12,46701
Indiana,Anderson,"54,965","3,459","1,097","1,974",388,46011
Indiana,Angola,"9,022",510,108,312,90,46703
Indiana,Auburn,"13,645",430,84,218,128,46706
Indiana,Avon,"24,167","1,080",248,739,93,46123
Indiana,Bargersville,"10,791",180,29,107,44,46106
Indiana,Bedford,"13,824",555,126,153,276,47421
Indiana,Beech Grove,"14,401",824,223,435,166,46107
Indiana,Bloomington,"80,135","5,938","1,652","3,580",706,47401
Indiana,Bluffton,"10,327",251,65,122,64,46714
Indiana,Bristol,"1,783",198,44,92,62,46507
Indiana,Brownsburg,"31,072",741,184,397,160,46112
Indiana,Butler,"2,646",75,29,36,10,46721
Indiana,Carmel,"101,670","2,441",380,"1,489",572,46032
Indiana,Cedar Lake,"15,271",303,72,112,119,46303
Indiana,Charlestown,"8,482",396,135,112,149,47111
Indiana,Chesterton,"14,487",246,73,142,31,46304
Indiana,Cicero,"5,537",110,29,21,60,46034
Indiana,Clarksville,"21,890","1,906",301,"1,093",512,47129
Indiana,Claypool,396,102,3,11,88,46510
Indiana,Columbia City,"10,027",510,76,176,258,46725
Indiana,Crawfordsville,"16,449","1,171",348,349,474,47933
Indiana,Cumberland,"6,388",388,73,272,43,N/A
Indiana,Danville,"10,925",294,74,121,99,46122
Indiana,Dayton,"1,348",59,23,31,5,47941
Indiana,Dyer,"16,351",207,32,70,105,46311
Indiana,Edinburgh,"4,431",186,20,80,86,46124
Indiana,Elkhart,"53,947","4,344","1,440","2,045",859,46514
Indiana,Elwood,"8,397",534,131,122,281,46036
Indiana,Evansville,"115,719","12,313","3,905","5,568","2,840",47701
Indiana,Fishers,"102,921","2,098",341,"1,400",357,46037
Indiana,Fort Wayne,"267,791","14,567","4,658","8,194","1,715",46801
Indiana,Frankfort,"16,572",226,79,86,61,46041
Indiana,Franklin,"25,714","1,107",188,613,306,46131
Indiana,Fremont,"2,092",65,13,30,22,46737
Indiana,Goshen,"34,697","2,405",698,"1,433",274,46526
Indiana,Greenfield,"24,596",836,251,389,196,46140
Indiana,Greenwood,"65,813","3,211",501,"1,803",907,46142
Indiana,Griffith,"16,218",494,100,271,123,46319
Indiana,Hammond,"76,366","5,452","2,014","3,122",316,46320
Indiana,Hartford City,"6,060",90,41,19,30,47348
Indiana,Highland,"23,498",701,104,529,68,46322
Indiana,Hobart,"29,374","1,650",447,920,283,46342
Indiana,Huntingburg,"6,459",143,50,43,50,47542
Indiana,Huntington,"17,030",615,110,316,189,46750
Indiana,Indianapolis,"886,455","68,610","22,637","39,099","6,874",46201
Indiana,Jasper,"16,699",352,114,127,111,47546
Indiana,Jeffersonville,"51,150","2,279",920,"1,057",302,47130
Indiana,Kendallville,"10,153",506,116,171,219,46755
Indiana,Knox,"3,583",184,56,47,81,46534
Indiana,Kokomo,"59,776","3,451","1,123","1,422",906,46901
Indiana,Lafayette,"70,861","6,280","2,731","2,320","1,229",47901
Indiana,La Porte,"22,371",996,382,471,143,46350
Indiana,Lawrence,"49,421","2,313",699,"1,332",282,47025
Indiana,Lebanon,"17,042",772,245,271,256,46052
Indiana,Linton,"5,147",431,114,216,101,47441
Indiana,Logansport,"18,195",924,220,426,278,46947
Indiana,Lowell,"11,204",178,40,36,102,46356
Indiana,Marion,"28,108","1,614",499,796,319,46952
Indiana,McCordsville,"10,193",301,37,174,90,N/A
Indiana,Michigan City,"32,051","2,804",829,"1,601",374,46360
Indiana,Mishawaka,"51,022","2,889",854,"1,786",249,46544
Indiana,Mount Vernon,"6,380",385,116,178,91,47620
Indiana,Muncie,"65,343","3,163","1,051","2,025",87,47302
Indiana,Munster,"23,628",538,56,269,213,46321
Indiana,Nappanee,"6,857",409,57,111,241,46550
Indiana,New Albany,"37,198","2,489",531,"1,466",492,47150
Indiana,New Carlisle,"1,901",49,17,26,6,46552
Indiana,New Haven,"15,856",726,310,308,108,46774
Indiana,New Palestine,"2,976",59,14,21,24,46163
Indiana,New Whiteland,"5,597",82,23,46,13,N/A
Indiana,North Vernon,"6,455",479,122,202,155,47265
Indiana,North Webster,993,88,11,52,25,46555
Indiana,Osceola,"2,588",53,17,34,2,46561
Indiana,Pendleton,"4,974",150,32,13,105,46064
Indiana,Pittsboro,"4,145",72,27,27,18,46167
Indiana,Plainfield,"36,189","1,587",365,957,265,46168
Indiana,Portage,"38,438","1,192",365,538,289,46368
Indiana,Porter,"5,258",62,19,25,18,N/A
Indiana,Prince's Lakes,"1,372",31,2,23,6,N/A
Indiana,Roseland,849,151,66,57,28,N/A
Indiana,Sellersburg,"9,784",245,95,84,66,47172
Indiana,Seymour,"21,415","1,094",244,481,369,47274
Indiana,Shelbyville,"20,074",843,208,398,237,46176
Indiana,Sheridan,"3,079",58,28,18,12,46069
Indiana,Silver Lake,870,71,10,23,38,46982
Indiana,Speedway,"13,612",832,220,535,77,N/A
Indiana,Syracuse,"3,063",124,46,54,24,46567
Indiana,Tell City,"7,587",364,82,177,105,47586
Indiana,Terre Haute,"58,507","6,783","2,282","3,597",904,47801
Indiana,Valparaiso,"34,708",932,208,526,198,46383
Indiana,Vincennes,"16,487",980,233,586,161,47591
Indiana,Walkerton,"2,080",82,33,31,18,46574
Indiana,Warsaw,"15,952","1,234",292,452,490,46580
Indiana,Washington,"12,090",437,181,152,104,47162
Indiana,Westfield,"54,552","1,570",387,825,358,46074
Indiana,West Lafayette,"44,891","1,289",336,628,325,47906
Indiana,Whiteland,"4,835",102,29,62,11,46184
Indiana,Whitestown,"11,909",430,81,216,133,46075
Indiana,Whiting,"4,532",247,95,125,27,46394
Indiana,Winona Lake,"5,066",115,49,46,20,46590
Indiana,Zionsville,"32,575",420,61,219,140,46077
Iowa,Adel,"6,377",271,72,152,47,50003
Iowa,Albia,"3,717",151,38,56,57,52531
Iowa,Algona,"5,257",98,40,18,40,50511
Iowa,Altoona,"21,830",578,95,402,81,50009
Iowa,Ames,"66,852","2,208",511,"1,509",188,50010
Iowa,Ankeny,"72,315","2,276",613,"1,233",430,50015
Iowa,Asbury,"6,005",72,11,49,12,N/A
Iowa,Atlantic,"6,726",318,101,178,39,50022
Iowa,Audubon,"2,018",72,6,50,16,50025
Iowa,Belle Plaine,"2,340",73,18,34,21,52208
Iowa,Bettendorf,"39,548","1,431",150,850,431,52722
Iowa,Bloomfield,"2,694",26,8,9,9,52537
Iowa,Burlington,"23,497","1,951",446,"1,334",171,52601
Iowa,Camanche,"4,587",119,32,65,22,52730
Iowa,Carlisle,"4,225",197,46,87,64,50047
Iowa,Carroll,"10,195",316,59,201,56,51401
Iowa,Carter Lake,"3,768",401,68,236,97,51510
Iowa,Cedar Rapids,"135,362","9,269","2,119","5,984","1,166",52401
Iowa,Centerville,"5,303",259,51,181,27,52544
Iowa,Charles City,"7,211",191,61,106,24,50616
Iowa,Clarinda,"5,499",250,84,116,50,51632
Iowa,Clear Lake,"7,501",536,150,269,117,50428
Iowa,Clinton,"24,443","2,239",503,"1,365",371,52732
Iowa,Clive,"18,984",734,130,385,219,50325
Iowa,Colfax,"2,246",48,14,24,10,50054
Iowa,Coralville,"23,555","1,206",247,895,64,52241
Iowa,Council Bluffs,"62,206","4,126",897,"2,675",554,51501
Iowa,Creston,"7,438",354,97,160,97,50801
Iowa,Davenport,"100,437","10,580","2,505","6,395","1,680",52800
Iowa,Decorah,"7,764",48,17,17,14,52101
Iowa,Denison,"8,048",263,91,129,43,51442
Iowa,DeWitt,"5,528",258,57,183,18,N/A
Iowa,Dubuque,"58,676","4,106","1,495","1,942",669,52001
Iowa,Dyersville,"4,516",83,24,49,10,52040
Iowa,Eldora,"2,621",114,80,26,8,50627
Iowa,Eldridge,"6,770",153,27,85,41,52748
Iowa,Emmetsburg,"3,612",72,20,29,23,50536
Iowa,Estherville,"5,847",144,50,56,38,51334
Iowa,Evansdale,"4,486",209,38,126,45,50707
Iowa,Fairfield,"9,641",258,67,161,30,52556
Iowa,Fort Dodge,"25,097","2,339",616,"1,455",268,50501
Iowa,Fort Madison,"10,084",640,147,346,147,52627
Iowa,Glenwood,"5,195",218,52,85,81,51534
Iowa,Grinnell,"9,474",484,150,275,59,50112
Iowa,Grundy Center,"2,804",42,14,21,7,50638
Iowa,Harlan,"4,936",98,40,20,38,51537
Iowa,Hiawatha,"7,109",250,40,194,16,52233
Iowa,Independence,"6,236",275,64,111,100,50644
Iowa,Indianola,"15,817","1,025",352,459,214,50125
Iowa,Iowa City,"74,749","3,944","1,110","2,192",642,52240
Iowa,Iowa Falls,"5,023",287,74,127,86,50126
Iowa,Johnston,"24,295",573,171,295,107,50131
Iowa,Keokuk,"9,702",534,145,314,75,52632
Iowa,Knoxville,"7,366",481,127,226,128,50138
Iowa,Lake City,"1,721",53,14,38,1,51449
Iowa,Lansing,945,29,12,17,0,52151
Iowa,Le Mars,"10,564",439,117,165,157,51031
Iowa,Manchester,"5,134",277,58,129,90,52057
Iowa,Maquoketa,"6,035",396,98,213,85,52060
Iowa,Marengo,"2,411",139,64,61,14,52301
Iowa,Marion,"41,793","1,431",302,794,335,52302
Iowa,Mar-Mac,"1,152",37,14,18,5,N/A
Iowa,Marshalltown,"27,207","1,508",382,783,343,50158
Iowa,Mason City,"27,032","1,644",334,"1,159",151,50401
Iowa,Monroe,"2,042",72,5,17,50,50170
Iowa,Monticello,"4,071",96,18,71,7,52310
Iowa,Mount Pleasant,"8,959",286,91,164,31,52641
Iowa,Mount Vernon-Lisbon,"4,435",131,34,65,32,N/A
Iowa,Muscatine,"23,237","1,223",370,670,183,52761
Iowa,Newton,"15,563",811,315,377,119,50208
Iowa,North Liberty,"21,131",328,108,154,66,52317
Iowa,Norwalk,"14,299",156,46,71,39,50211
Iowa,Oelwein,"5,788",190,48,83,59,50662
Iowa,Osage,"3,528",80,26,33,21,50461
Iowa,Osceola,"5,654",263,58,142,63,50213
Iowa,Oskaloosa,"11,479",646,184,288,174,52577
Iowa,Ottumwa,"25,249","2,633",651,"1,427",555,52501
Iowa,Pella,"10,729",278,93,138,47,50219
Iowa,Perry,"7,986",298,97,137,64,50220
Iowa,Polk City,"5,920",113,19,39,55,50226
Iowa,Postville,"2,434",75,27,37,11,52162
Iowa,Preston,935,40,4,23,13,52069
Iowa,Red Oak,"5,568",275,80,131,64,51566
Iowa,Rock Valley,"4,106",37,10,21,6,51247
Iowa,Sabula,491,35,11,22,2,52070
Iowa,Sheldon,"5,385",180,55,68,57,51201
Iowa,Shenandoah,"4,861",222,57,101,64,51601
Iowa,Sioux Center,"8,340",92,24,44,24,51250
Iowa,Sioux City,"85,580","6,726","1,781","4,164",781,51101
Iowa,Spencer,"11,440",388,86,163,139,51301
Iowa,Spirit Lake,"5,448",325,100,172,53,51360
Iowa,Storm Lake,"11,274",649,214,247,188,50588
Iowa,Story City,"3,443",87,16,65,6,50248
Iowa,Urbandale,"46,284","1,071",222,542,307,50322
Iowa,Washington,"7,209",493,176,260,57,50661
Iowa,Waterloo,"66,504","5,153","1,213","2,791","1,149",50701
Iowa,Waukee,"28,790",715,202,369,144,50263
Iowa,Waukon,"3,706",146,61,82,3,52172
Iowa,Waverly,"10,445",420,132,199,89,50677
Iowa,Webster City,"7,689",290,102,120,68,50595
Iowa,West Burlington,"3,177",481,58,351,72,52655
Iowa,West Des Moines,"70,701","3,043",598,"1,732",713,50265
Iowa,West Liberty,"3,796",72,32,29,11,52776
Iowa,Williamsburg,"3,362",111,43,53,15,52361
Iowa,Windsor Heights,"5,108",330,38,213,79,50324
Kansas,Abilene,"6,489",370,75,169,126,67410
Kansas,Andover,"15,842",606,127,378,101,67002
Kansas,Anthony,"1,993",74,30,29,15,67003
Kansas,Arkansas City,"11,902","1,195",317,619,259,67005
Kansas,Arma,"1,407",122,28,78,16,66712
Kansas,Atchison,"10,650",605,164,403,38,66002
Kansas,Atwood,"1,279",54,14,32,8,67730
Kansas,Augusta,"9,256",759,168,475,116,67010
Kansas,Baldwin City,"4,955",136,51,61,24,66006
Kansas,Basehor,"7,546",208,50,142,16,66007
Kansas,Baxter Springs,"3,826",255,44,117,94,66713
Kansas,Bel Aire,"8,599",278,49,191,38,N/A
Kansas,Belleville,"2,015",73,21,42,10,66935
Kansas,Beloit,"3,396",155,61,45,49,67420
Kansas,Benton,942,24,6,11,7,67017
Kansas,Bonner Springs,"7,731",606,130,301,175,66012
Kansas,Burlington,"2,637",121,34,62,25,66839
Kansas,Caney,"1,745",72,24,39,9,67333
Kansas,Carbondale,"1,339",37,9,16,12,66414
Kansas,Cherryvale,"2,146",114,36,64,14,67335
Kansas,Clay Center,"4,105",338,111,146,81,67432
Kansas,Clearwater,"2,607",110,10,35,65,67026
Kansas,Coffeyville,"8,788","1,008",235,545,228,67337
Kansas,Colby,"5,488",452,116,234,102,67701
Kansas,Columbus,"2,857",158,50,91,17,66725
Kansas,Concordia,"5,002",348,136,195,17,66901
Kansas,Council Grove,"2,116",112,17,40,55,66846
Kansas,Derby,"25,907","1,525",275,993,257,67037
Kansas,Dodge City,"27,641","1,837",442,"1,022",373,67801
Kansas,Edwardsville,"4,574",805,131,241,433,66113
Kansas,El Dorado,"12,821",567,130,394,43,67042
Kansas,Elkhart,"1,882",44,12,20,12,67950
Kansas,Ellinwood,"1,970",44,14,24,6,67526
Kansas,Ellsworth,"2,997",82,30,38,14,67439
Kansas,Eudora,"6,480",135,36,52,47,66025
Kansas,Fairway,"4,171",171,12,85,74,N/A
Kansas,Fort Scott,"7,501",559,121,356,82,66701
Kansas,Frontenac,"3,415",96,14,70,12,66763
Kansas,Galena,"2,737",149,52,60,37,66739
Kansas,Garden City,"27,701","2,535",632,"1,442",461,67846
Kansas,Gardner,"24,497","1,010",284,355,371,66030
Kansas,Garnett,"3,150",183,46,61,76,66032
Kansas,Girard,"2,517",145,59,68,18,66743
Kansas,Goodland,"4,459",305,87,147,71,67735
Kansas,Great Bend,"14,456","1,164",419,559,186,67530
Kansas,Greensburg,696,82,6,13,63,67054
Kansas,Halstead,"2,159",76,17,34,25,67056
Kansas,Haysville,"11,308",429,137,216,76,67060
Kansas,Hesston,"3,493",90,33,39,18,67062
Kansas,Hiawatha,"3,239",235,88,127,20,66434
Kansas,Hillsboro,"2,724",158,28,104,26,67063
Kansas,Hoisington,"2,629",89,39,35,15,67544
Kansas,Holton,"3,317",206,24,85,97,66436
Kansas,Horton,"1,510",84,30,16,38,66439
Kansas,Hugoton,"3,795",79,28,27,24,67951
Kansas,Hutchinson,"39,424","3,726",887,"1,887",952,67501
Kansas,Independence,"8,402",748,197,479,72,67301
Kansas,Iola,"5,302",606,154,299,153,66749
Kansas,Junction City,"21,927","2,620",890,"1,284",446,66441
Kansas,Kingman,"3,021",55,16,30,9,67068
Kansas,Lansing,"11,200",434,106,296,32,66043
Kansas,Larned,"3,607",220,77,100,43,67550
Kansas,Lawrence,"95,580","6,404","2,048","3,924",432,66044
Kansas,Leavenworth,"37,004","2,847",902,"1,666",279,66027
Kansas,Leawood,"33,596","1,509",172,"1,070",267,N/A
Kansas,Lenexa,"59,289","3,048",532,"1,695",821,N/A
Kansas,Liberal,"19,557",984,295,468,221,67901
Kansas,Louisburg,"5,023",154,35,83,36,66053
Kansas,Maize,"6,275",413,146,172,95,67101
Kansas,Marysville,"3,405",206,47,107,52,66433
Kansas,McLouth,858,19,3,0,16,N/A
Kansas,McPherson,"13,853",801,249,445,107,67460
Kansas,Merriam,"10,928","1,594",276,941,377,N/A
Kansas,Minneapolis,"1,974",97,52,38,7,67467
Kansas,Mission,"9,787","1,303",178,830,295,66201
Kansas,Mission Hills,"3,540",166,9,146,11,N/A
Kansas,Mulvane,"6,844",261,49,165,47,67110
Kansas,Neodesha,"2,233",143,25,35,83,66757
Kansas,Newton,"18,337","1,755",641,802,312,67114
Kansas,Olathe,"144,646","6,373","1,709","3,181","1,483",66051
Kansas,Osage City,"2,840",153,80,61,12,66523
Kansas,Ottawa,"12,586",794,191,411,192,66067
Kansas,Overland Park,"196,626","10,707","2,387","7,668",652,N/A
Kansas,Oxford,"1,048",36,18,13,5,67119
Kansas,Paola,"5,808",244,82,121,41,66071
Kansas,Park City,"8,565",947,155,641,151,N/A
Kansas,Parsons,"9,369","1,157",313,692,152,67357
Kansas,Pittsburg,"20,774","2,213",416,"1,576",221,66762
Kansas,Pleasanton,"1,244",80,11,10,59,66075
Kansas,Prairie Village,"22,835",743,103,533,107,N/A
Kansas,Roeland Park,"6,762",423,45,331,47,N/A
Kansas,Sabetha,"2,517",56,20,22,14,66534
Kansas,Salina,"46,161","5,005","1,217","3,019",769,67401
Kansas,Scott City,"4,100",127,49,38,40,67871
Kansas,Shawnee,"67,617","2,880",736,"1,697",447,66201
Kansas,Spring Hill,"9,024",342,104,185,53,66083
Kansas,Tonganoxie,"5,836",123,26,59,38,66086
Kansas,Topeka,"125,658","12,749","3,469","8,126","1,154",66601
Kansas,Ulysses,"5,764",64,31,15,18,67880
Kansas,Valley Center,"7,463",235,66,111,58,67147
Kansas,Wellington,"7,641",719,235,393,91,67152
Kansas,Wellsville,"1,922",44,9,24,11,66092
Kansas,Westwood,"1,729",172,17,136,19,N/A
Kansas,Wichita,"394,286","43,350","12,856","25,287","5,207",67201
Kansas,Winfield,"11,713",928,237,566,125,67156
Kentucky,Adairville,876,15,5,2,8,42202
Kentucky,Albany,"1,749",13,0,7,6,42602
Kentucky,Alexandria,"10,416",410,122,205,83,41001
Kentucky,Anchorage,"2,470",29,2,25,2,N/A
Kentucky,Ashland,"21,300","1,121",237,729,155,41101
Kentucky,Auburn,"1,625",10,3,5,2,42206
Kentucky,Audubon Park,"1,411",23,3,20,0,N/A
Kentucky,Augusta,"1,104",47,12,10,25,41002
Kentucky,Bancroft,500,7,1,4,2,N/A
Kentucky,Barbourville,"2,952",262,37,75,150,40906
Kentucky,Bardstown,"13,712",624,98,392,134,40004
Kentucky,Bardwell,707,11,5,2,4,42023
Kentucky,Beattyville,"2,065",17,0,13,4,41311
Kentucky,Beaver Dam,"3,538",68,14,29,25,42320
Kentucky,Bellefonte,902,3,0,3,0,N/A
Kentucky,Bellevue,"5,534",190,39,100,51,41073
Kentucky,Benton,"4,771",203,34,110,59,42025
Kentucky,Berea,"16,229",591,114,283,194,40403
Kentucky,Bloomfield,978,0,0,0,0,40008
Kentucky,Booneville,154,0,0,0,0,41314
Kentucky,Bowling Green,"74,427","6,381","1,060","4,578",743,42101
Kentucky,Brandenburg,"2,952",127,13,51,63,40108
Kentucky,Brodhead,"1,105",14,2,1,11,40409
Kentucky,Brooksville,662,8,4,2,2,41004
Kentucky,Brownsville,943,34,5,6,23,42210
Kentucky,Burgin,"1,005",21,2,7,12,40310
Kentucky,Burkesville,"1,347",12,2,8,2,42717
Kentucky,Burnside,699,37,1,19,17,42519
Kentucky,Cadiz,"2,840",182,59,55,68,42211
Kentucky,Calvert City,"2,521",126,21,61,44,42029
Kentucky,Campbellsville,"11,548",634,166,280,188,42718
Kentucky,Caneyville,526,2,0,0,2,42721
Kentucky,Carlisle,"2,160",71,23,27,21,40311
Kentucky,Carrollton,"3,898",219,51,39,129,41008
Kentucky,Catlettsburg,"1,724",47,17,27,3,41129
Kentucky,Cave City,"2,347",149,49,23,77,42127
Kentucky,Centertown,414,5,0,5,0,42328
Kentucky,Central City,"5,884",330,85,157,88,42330
Kentucky,Clarkson,943,0,0,0,0,42726
Kentucky,Clay,998,30,3,9,18,40312
Kentucky,Clay City,"1,204",35,3,9,23,40312
Kentucky,Clinton,"1,236",7,5,2,0,42031
Kentucky,Coal Run Village,"1,627",35,4,23,8,N/A
Kentucky,Cold Spring,"6,272",176,27,98,51,N/A
Kentucky,Columbia,"4,995",101,29,26,46,42728
Kentucky,Corbin,"7,762",503,74,266,163,40701
Kentucky,Covington,"40,657","3,352",691,"1,363","1,298",41011
Kentucky,Crab Orchard,742,0,0,0,0,40419
Kentucky,Cumberland,"1,856",29,10,6,13,40823
Kentucky,Cynthiana,"6,429",262,81,109,72,41031
Kentucky,Danville,"17,323",767,214,357,196,40422
Kentucky,Dawson Springs,"2,431",49,5,35,9,42408
Kentucky,Dayton,"5,685",209,77,101,31,41074
Kentucky,Dry Ridge,"2,128",22,0,22,0,41035
Kentucky,Eddyville,"2,323",47,15,18,14,42038
Kentucky,Edgewood,"8,372",126,26,76,24,N/A
Kentucky,Edmonton,"1,696",81,16,36,29,42129
Kentucky,Elizabethtown,"32,437",938,150,485,303,42701
Kentucky,Elkhorn City,980,0,0,0,0,41522
Kentucky,Elkton,"2,072",108,22,64,22,42220
Kentucky,Elsmere,"9,157",341,130,161,50,N/A
Kentucky,Eminence,"2,702",133,52,62,19,40019
Kentucky,Erlanger,"24,147",594,150,148,296,41018
Kentucky,Eubank,330,0,0,0,0,42567
Kentucky,Evarts,850,39,2,11,26,40828
Kentucky,Falmouth,"2,184",93,31,51,11,41040
Kentucky,Ferguson,885,11,2,9,0,42533
Kentucky,Flatwoods,"7,231",78,14,45,19,41139
Kentucky,Fleming-Neon,531,0,0,0,0,N/A
Kentucky,Flemingsburg,"2,943",85,29,41,15,41041
Kentucky,Florence,"32,341","2,436",369,"1,790",277,41022
Kentucky,Fort Mitchell,"8,643",191,52,120,19,N/A
Kentucky,Fort Thomas,"17,159",364,62,179,123,41075
Kentucky,Fort Wright,"5,819",129,31,60,38,N/A
Kentucky,Fountain Run,217,1,0,1,0,42133
Kentucky,Frankfort,"28,559","1,666",480,855,331,40601
Kentucky,Franklin,"10,174",656,120,371,165,42134
Kentucky,Fulton,"2,387",287,50,158,79,42041
Kentucky,Georgetown,"38,213","1,802",500,847,455,40324
Kentucky,Glasgow,"15,194","1,317",288,460,569,42141
Kentucky,Grayson,"3,683",219,57,122,40,41143
Kentucky,Greensburg,"2,220",182,90,38,54,42743
Kentucky,Greenup,"1,043",14,5,4,5,41144
Kentucky,Greenville,"4,424",145,42,37,66,42345
Kentucky,Guthrie,"1,334",16,4,12,0,42234
Kentucky,Hardinsburg,"2,416",44,8,27,9,40143
Kentucky,Harlan,"1,679",163,38,48,77,40831
Kentucky,Harrodsburg,"9,200",328,67,128,133,40330
Kentucky,Hartford,"2,667",109,42,23,44,42347
Kentucky,Hawesville,"1,009",3,1,2,0,42348
Kentucky,Hazard,"5,011",314,45,62,207,41701
Kentucky,Henderson,"27,503","1,935",658,913,364,42419
Kentucky,Heritage Creek,"1,199",13,2,9,2,N/A
Kentucky,Highland Heights ,"6,784",248,75,70,103,N/A
Kentucky,Hillview,"8,721",346,68,225,53,40129
Kentucky,Hodgenville,"3,365",212,65,71,76,42748
Kentucky,Hopkinsville,"30,528","2,737",589,"1,586",562,42240
Kentucky,Horse Cave,"2,237",40,12,17,11,42749
Kentucky,Hurstbourne Acres,"1,937",31,3,28,0,N/A
Kentucky,Hustonville,388,0,0,0,0,40437
Kentucky,Hyden,267,0,0,0,0,41749
Kentucky,Independence,"29,211",451,166,198,87,41051
Kentucky,Indian Hills,"2,819",86,1,83,2,N/A
Kentucky,Irvine,"2,317",104,9,41,54,40336
Kentucky,Irvington,"1,251",63,6,8,49,40146
Kentucky,Jackson,"2,179",128,46,64,18,41339
Kentucky,Jamestown,"1,842",55,15,26,14,42629
Kentucky,Jeffersontown,"28,519","1,267",129,"1,101",37,N/A
Kentucky,Jenkins,"1,855",3,0,3,0,41537
Kentucky,Junction City,"2,259",26,5,18,3,40440
Kentucky,La Center,857,0,0,0,0,42056
Kentucky,La Grange,"10,348",385,64,232,89,40031
Kentucky,Lakeside Park-Crestview Hills,"6,227",120,12,99,9,N/A
Kentucky,Lancaster,"3,996",284,85,104,95,40444
Kentucky,Lawrenceburg,"11,855",224,71,90,63,40342
Kentucky,Lebanon,"6,473",377,96,133,148,40033
Kentucky,Lebanon Junction,"1,765",4,1,3,0,40150
Kentucky,Leitchfield,"6,433",355,95,154,106,42754
Kentucky,Lexington,"320,983","21,056","4,946","13,944","2,166",40501
Kentucky,Liberty,"1,972",38,2,1,35,40355
Kentucky,Livingston,165,2,1,0,1,40445
Kentucky,London,"7,401",742,69,426,247,40741
Kentucky,Louisa,"2,639",123,17,51,55,41230
Kentucky,Loyall,606,19,8,1,10,40854
